,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
61761,The Twelfth imam,,,2020-04-18 11:25:27,2,0,0,False,2020-08-02 20:06:56,"#ProphetMohammad
#Quran
#imam

Did I not exhort you, O children of #Adam, saying, “Do not worship Satan. He is inde… https://t.co/d9OMWIMAaH","['ProphetMohammad', 'Quran', 'imam', 'Adam']",Twitter Web App,False
79133,Kaaren Haldeman,,"Mother, Anthropologist-Social Justice Warrior-Tar Heel- Revolutionary-Peacemaker-Jazzlover-PhD MPH 
Vice-chair Durham Racial Equity Task Force
she/her/hers",2009-02-17 03:18:51,2228,4501,39791,False,2020-08-06 15:26:44,@MsPackyetti Add in gun/2A extremists to that singular Venn circle. Confronted with public health epidemic of gun v… https://t.co/7rrtMqBWkT,,Twitter Web App,False
6895,Scientists Report,"London, England","Assessing medical breakthroughs. News outlets regularly report scientific discoveries, but are these claims based on quality research or over-hyped?",2020-05-14 09:13:45,2,10,5,False,2020-07-25 08:00:35,Experts say after examining multiple studies: If you want to be better protected against a serious case of… https://t.co/4VbxaitCG7,,Twitter for Android,False
30362,Chris Wallace,The archives.,"Know the past, do the future better. Assoc Professor 50/50 By 2030 Foundation @UCBGL @UniCanberra. Enemy of making the perfect the enemy of the good. #Impact",2010-04-19 22:20:28,2873,1131,65901,False,2020-07-27 03:04:40,"500+ new cases in one day. If that's not the trigger for a total lockdown, what is😷? Exhortation is not working fas… https://t.co/AOIobds9gZ",,Twitter Web App,False
62932,Grégoire Swan,,"I rock Heaven and Hell throughout Eternity and am nice.
SINGLE: https://t.co/fWK3zTMkEa
AUDIOBOOK: https://t.co/pkai58i8PE",2009-04-09 08:27:38,171,399,11437,False,2020-08-02 19:19:43,"Really not a fan of restrictive ordinances, however -- for the many #COVIDIOTS who refuse to value others' lives --… https://t.co/DaNDFE1ofI",['COVIDIOTS'],Twitter Web App,False
127431,Tina Ning,"Guangzhou, China","We focus on market & industry data research report. If you need any report, please contact me! My Email:tinaning@qyresearch.com",2016-06-27 02:51:57,366,370,8829,False,2020-08-14 05:31:25,"Global Electric Coffee Bean Grinder Sales and Growth Rate (2015-2020)

 #ElectricCoffeeBeanGrinder… https://t.co/OCtITDkdUM",['ElectricCoffeeBeanGrinder'],Twitter Web App,False
40043,Soaring n Climbing,Among the Clouds,"Ability to see the big picture among the biases, rhetoric, hate, selfish  views, politics, media agenda, religious frauds, vendictiveness. MPH WSO PILOT VET.",2012-03-18 17:49:31,516,4804,1993,False,2020-07-29 16:26:12,@CNN #Just another #Trump #Clown #Idiot.  #VoteBlue2020 #VoteOutTheGOP #VoteBiden2020 #VoteBlueToEndThisNightmare… https://t.co/xuphy2DxaB,"['Just', 'Trump', 'Clown', 'Idiot', 'VoteBlue2020', 'VoteOutTheGOP', 'VoteBiden2020', 'VoteBlueToEndThisNightmare']",Twitter for Android,False
12542,"Field Outreach Bureau,Udhampur(J&K)","Udhampur, Jammu And Kashmir","Official account of Field Outreach Bureau, Ministry of Information and Broadcasting, Government of India, Udhampur/Reasi Range, Jammu and Kashmir",2020-04-10 15:45:37,299,122,3867,False,2020-07-25 03:32:52,"#CoronaFacts:

📍Is it safe to donate or receive blood during #COVID19❓❓❓

▶️Respiratory viruses are generally not k… https://t.co/tZEhicxz1i","['CoronaFacts', 'COVID19']",Twitter for Android,False
12492,A Siegel,,"Fighting for a Prosperous, Climate Friendly, Energy Smart Future ...",2009-04-01 03:46:24,2042,624,118641,False,2020-07-25 03:35:15,"""Charlies in the wire!""
A warrior's perspective on #COVID19 &amp; #CoronavirusUSA.

Message to Everyone From the Front… https://t.co/F0q6B6AIUC","['COVID19', 'CoronavirusUSA']",Twitter Web App,False
42239,Actionnate,,Join us in our movement #2020thegreatreset to reset the way we think and act. We all can incite positive change. Turn you passions into purposeful action.,2020-06-18 20:18:36,30,94,519,False,2020-07-29 16:00:00,"Make sure to #subscribe to our newsletter! 

We will be talking about everything from #COVID19 to #ClimateChange, a… https://t.co/z2lUzb3fZw","['subscribe', 'COVID19', 'ClimateChange']",Twitter Web App,False
64942,KD6-3.7 0510,WashingtonSTATE,"Habitual Line Stepper
I'm into shit you wont hear about. 
Resident of a place that is as safe as a gun range",2016-05-07 17:38:19,117,210,20765,False,2020-08-02 18:08:14,"#christians(cult members) in the park. NO, permit. No call to @SpokaneFire no #FireExtinguishers for their #covid19… https://t.co/8uZ7WWa36L","['christians', 'FireExtinguishers', 'covid19']",Twitter for iPhone,False
86398,mccainin4🇺🇸,,"Politics is found in many aspects of our lives: Family, Friends, Office, Church, Street - wherever people meet to achieve greatness altogether -- Anon",2014-10-30 12:13:43,291,30,49764,False,2020-08-08 12:47:52,"@HeidiLynn_net @paulkrugman @PPFA Heidi - take a couple of #COVID19 tests and settle down.

If there was any minusc… https://t.co/g5qG9FVecs",['COVID19'],Twitter for iPhone,False
672,jwen,Everywhere USA,"animal lover, salt lover, art lover, can jump the letter “T” in a single bound",2012-09-01 20:13:30,1266,2462,18616,False,2020-07-25 12:05:28,@realDonaldTrump @BrandonStraka @foxandfriends @PeteHegseth How is the golf game while #Americans are dying?  I so… https://t.co/AzAgKHIlUZ,['Americans'],Twitter Web App,False
43280,airnation,canada,HI!  I follow people with a picture and press media only. Love cooking traveling gardening animals music and photography.  Peace and love to you all.,2009-06-08 12:42:13,76,491,21821,False,2020-07-30 20:24:51,#London #England Empty Oxford street is scary lucky I had a mask on but again people just want to get close they po… https://t.co/reeXbwByVD,"['London', 'England']",Twitter for Android,False
159225,#IndiaFightsCorona,,Official Government of India updates on #COVID19 by @MIB_India.,2020-03-31 07:41:35,106333,71,2195,True,2020-08-22 07:20:42,"#IndiaFightsCorona: 

📍Preventive measures in #ShoppingMalls against #COVID19 

➡️Generic Measures
❌Gaming arcades/… https://t.co/QvpaiTcuZ1","['IndiaFightsCorona', 'ShoppingMalls', 'COVID19']",Twitter Web App,False
34129,🇮🇳,விருதுநகர் தமிழகம்,"🇮🇳Do not confuse chanting Vedas in Sanskrist as talent🇮🇳Sanskrit is NOT the MOTHER of All Languages…Sanskrit is the CHILD of All Fathers
😇Parody Account",2017-08-08 10:15:20,638,251,42,False,2020-07-28 05:45:46,What Is Known About #COVID19 and Abnormal Blood Clotting https://t.co/JBiB9pVenE,['COVID19'],Twitter for Android,False
3865,BubbaWubba,,,2016-09-08 18:43:30,1116,1842,57788,False,2020-07-25 10:05:19,"@WhiteHouse @PressSec Empty words that you can't justify.  
❗Violent &amp; hate crimes are UP 
❗Mass shootings are UP… https://t.co/zvqWTFZJF2",,Twitter for Android,False
162285,silvergirl2016🇺🇸,America,"If my people, which are called by My name, shall humble themselves, and pray, and seek My face.. then I will hear from heaven.. Followed by @RickSantorum",2013-04-12 02:18:18,2577,1625,73597,False,2020-08-22 04:26:28,Rick Santorum Offers Conservative Solutions to Help Families During #COVID19 https://t.co/bLEsPV3RgX,['COVID19'],Twitter Web App,False
86502,GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26088,25287,2,False,2020-08-08 12:44:55,ALERT: Coronavirus Live Updates: Latest News and Analysis - Global Pandemic News | #Coronavirus #COVID19 #Protests… https://t.co/qlNki0z65A,"['Coronavirus', 'COVID19', 'Protests']",GlobalPandemic.NET,False
14800,Odunusi Abimbola,Lagos,"IG @queenbillion1 
Transformational singer
#Newsingle link in bio #SHINE
Excellent Speaker & Leader
 #fashionpreneur
#artiste #femalespeaker #goodmusic",2011-04-01 11:07:15,343,97,588,False,2020-07-25 01:28:19,"Leaders of Nigeria have Weaponized ignorance, Weaponized poverty &amp; Institutionalized madness to keep Nigerians in p… https://t.co/OEySrOtXqZ",,Twitter for Android,False
170457,LynnZ,,UT Austin Alum/Real Estate Developer & Designer/Accidental Activist/ Snarky at times/ Politics by any MEME necessary/VoteCountryOverParty,2015-09-17 02:09:12,28526,18874,161302,False,2020-08-30 05:31:43,"@Acyn Blah Blah Blah 

Under Trump:
TODAY, Aug 29, 2020

50 million Americans UNEMPLOYED 

186,568+ Americans DEAD… https://t.co/ImHs3Qvxo7",,Twitter for iPhone,False
129786,Covid Data,,Posting Covid-19 data from web sources,2020-04-05 14:41:28,54,14,0,False,2020-08-14 03:30:19,New COVID-19 Data at 2020-08-13 11:30:01 pm EDT #Coronavirus #COVID19 https://t.co/J8PzUkZkhF,"['Coronavirus', 'COVID19']",coronaData_Test,False
85973,Kent Page,UNICEF Headquarters New York,"🇺🇳UNICEF Strategic Communication Advisor, Emergencies. 🇨🇦working in New York with #UNICEF for children, with humanitarians & media. Views are mine.🇺🇳",2009-03-14 00:20:10,88466,36428,19058,True,2020-08-08 13:00:12,"Keeping children active is important while at home due to #Covid19. 

In #India, UNICEF is providing families with… https://t.co/0DCOMVX0x5","['Covid19', 'India']",Twittimer,False
62585,Deborah McIntire,,"Mother, daughter, sister, grandma, chic racer. #Resist. Working to rescue my country from the corruption of this Presidency and the complicit GOP. #NoDMs #FBR",2013-01-11 18:18:29,6313,6317,48644,False,2020-08-02 19:33:58,@JohnCornyn Taking away the rights of those who have been harmed is not what the American people are asking you to… https://t.co/h0dJFDgxXe,,Twitter for iPhone,False
44811,Wisconsin Policy Forum,"Wisconsin, USA","Wisconsin's leading source for nonpartisan, independent research on state and local public policy. The generous support of our members makes our work possible.",2010-10-14 18:12:45,2549,1760,763,False,2020-07-31 19:12:31,"We're heartened by the interest in our new webinar series, Forum Fridays -- for which we take a timely topic of our… https://t.co/9kKbLi0uZg",,TweetDeck,False
98854,Joules,"London, England",love & courage & rebellion ❣☠💕wit & wisdom 🐈🦋 97% tea ☕  finds Environment Act sexy  https://t.co/12VTA7loAm 🐞 self-tort 🏴‍☠️,2009-05-18 21:56:46,174,274,8206,False,2020-08-10 16:09:26,"sunset sky spinner @AbneyParkN16 
#nofilter #photography #MondayMotivaton #COVID19 #London #SpiderManDay 
Power &amp; R… https://t.co/TiS5mdGxKY","['nofilter', 'photography', 'MondayMotivaton', 'COVID19', 'London', 'SpiderManDay']",Twitter for Android,False
108642,Louis Kasatkin,"Salzburg, Austria",Deuteronomy 7:5 (KJV),2011-02-17 11:01:34,433,321,13375,False,2020-08-11 07:40:55,#amwriting #poetry #COVID19 Stillness -my 400 andsomethingieth poem. https://t.co/Ix2ZAmZqof https://t.co/b0W2xUScAz,"['amwriting', 'poetry', 'COVID19']",Twitter for Android,False
57397,The Weapon of Prayer,I Am He That 'Troubleth YOU'!,"Matthew 13:11 He answered and said unto them, Because it is given unto you to know the mysteries of the kingdom of heaven, but to them it is not given. ✝️",2020-05-30 13:43:41,77,177,1123,False,2020-08-01 16:34:58,"Lord, help us! I know someone that was knocking at deaths door with #COVID19. Thank God she made it. This is not a… https://t.co/kksgpargEF",['COVID19'],Twitter for Android,False
107434,Spotlight,"Cape Town, South Africa","In-depth, public interest journalism. Published by @tac and @section27news. Editorially Independent. Member of SA Press Council.",2016-05-22 09:22:14,1961,1952,3271,False,2020-08-11 08:18:23,5/5 #COVID19 Please incl full name &amp;contact details when submitting comments to the Committee. Indivs &amp; orgs intere… https://t.co/IfDoGKG9Rf,['COVID19'],Twitter Web App,False
120683,🔥 Water is precious.,,"Practicing to be a grumpy old man, twitter helps.",2016-07-13 07:35:42,281,289,32756,False,2020-08-13 09:14:23,"@Channel10AU @Channel9  @Channel7 Please make sure all of the adverts you show are #COVID19 compliant, using old fo… https://t.co/Q2x9Azj9Am",['COVID19'],Twitter for Android,False
58715,Victoria,Singapore,"anti-imperialist | anti-virtue signaling | pro-education | think godamnit think | if it's connected to the CIA, it's fcking fake you idot",2015-01-23 13:00:42,115,246,2753,False,2020-08-01 16:00:40,"#Instagram, #WhatsApp and 80 other companies are owned by #Facebook. #Snapchat alnost was, but @EvanSpielberg said… https://t.co/rNVs3GgCP2","['Instagram', 'WhatsApp', 'Facebook', 'Snapchat']",Twitter Web App,False
46250,Impeach_Trump118,,Working to make his life as miserable as possible until he is impeached or just escorted out of the White House.. follow me if you are a Trump resister .. 🇺🇸,2019-06-17 23:34:49,127,339,3887,False,2020-07-31 18:46:45,"If we completely followed the ""It's my freedom."" logic.... something to think about.... @MAGA2020 #COVID19… https://t.co/f1meTw9phj",['COVID19'],Twitter for iPhone,False
88701,spunification🕊,,🇨🇦🕊 》Human  》 Mum  》 Wife  》 Artist  》 Admirer of Nature  》 Animal Advocate  》 Positive Energy Enthusiast  》 Explorer of Life  》Gnome Wrangler  》🕊🇨🇦,2010-01-12 00:07:37,318,758,26151,False,2020-08-08 11:20:14,"@SturgisRally Reminder from Canada 🇨🇦
#COVID19 
#StaySafeStayHealthy 
#SociallyDistance 
#WashYourHands 
#WearAMask… https://t.co/v7Km1Ze8sM","['COVID19', 'StaySafeStayHealthy', 'SociallyDistance', 'WashYourHands', 'WearAMask']",Twitter for Android,False
53815,Ethan Vose,"Columbus, OH","WSU alumni. Passion for history, travel
 and museums. Former infantry, 25th ID/1st AD. Reddit user.",2018-03-21 14:03:40,183,1682,13148,False,2020-08-01 18:18:41,Honestly college students should nationally organize to reduce tuitions. Tell you your college you're either not pa… https://t.co/MkGjCmpeyF,,Twitter for Android,False
42436,Barbara,,South Londoner Socialist T2 Diabetic following LCHF diagnosed July 2016 A1c 110 currently in non-diabetic range...just trying to get by in this chaos.,2014-04-19 09:28:01,849,1359,35305,False,2020-07-29 15:57:24,"Hold a public inquiry into the Government's handling of the Covid-19 pandemic 
#Covid19 - Sign the Petition!… https://t.co/NwsGRRfb52",['Covid19'],Twitter Web App,False
23372,Ketto,India,"Asia's Most Trusted and Visited #Crowdfunding Platform that helps you raise funds for personal needs, charitable causes and creative ideas.",2012-04-09 13:48:42,28685,1362,4555,True,2020-07-26 03:30:00,"Kavir Mody, a 6-year-old gifted painter from Mumbai, raised Rs 54,000 from selling 24 of his paintings which he don… https://t.co/ZmqwJJPKfj",,TweetDeck,False
158295,Derek,,,2020-07-28 21:28:10,0,23,0,False,2020-08-22 08:06:04,@piersmorgan   have you looked into all the road closures going on in London against the wishes of residents and bu… https://t.co/rlan1kz3oi,,Twitter for Android,False
33492,J B,,Putting people before profit. Recognising we only have one planet. Disability rights. Recycling. Upcycling. Exercise.,2016-12-10 08:31:32,61,59,2388,False,2020-07-28 06:04:09,U.K. fall in covid fatalities has recently stagnated around 60-65 per day average. Meanwhile positive cases are cli… https://t.co/tKZGzJmagO,,Twitter for iPhone,False
113282,AssessNET by RISKEX,"Milton Keynes, United Kingdom","AssessNET by Riskex Ltd is a leading global EHS SaaS, Health and Safety Management Software system. Find out why you should ""Be on the safe side""!",2011-04-11 13:54:04,817,1863,670,False,2020-08-12 08:00:14,"When an inspector calls….  How confident are you that you have access to real time, accurate and relevant data to e… https://t.co/pBoxMrM3sG",,Twitter Web App,False
9171,The AssarV10 Team™©,"California, USA",The AssarV10 Team™©,2015-12-23 07:40:38,2565,779,9732,False,2020-07-25 06:22:56,"He used prosthetics to appear like an elderly man and stole more than $100,000 from VIP casino-goers,… https://t.co/PH8qXYzXes",,assarofficial,False
78921,FOX 7 Austin,"Austin, TX",We cover local news in Central #Texas. Got a news tip? Call us at 512-472-0988 or email us: ktbcweb@foxtv.com,2008-08-14 13:47:58,130901,125,12999,True,2020-08-06 15:30:00,There will be no @UConnFootball this year as the school became the first FBS team to cancel its season due to… https://t.co/SMeROu2EN2,,TweetDeck,False
163584,Toughone,,STOP THE HATE. STOP THE VIOLENCE. IT'S TIME FOR PEACE. PEACE IS NOW. UNITED AMERICA,2019-01-17 22:34:17,62,676,2725,False,2020-08-22 03:05:16,"@kerpen One with heart disease may have a life expectancy of 20 or more years, but contracting #Covid19 damages the… https://t.co/AAmr9NuoO8",['Covid19'],Twitter for Android,False
122724,Mid Day,"Mumbai, India","Get all the Latest City & National News, Best Entertainment and Sports Stories on https://t.co/MNVrLYAQvZ #MaximumCityMaximumEntertainment",2009-04-16 03:48:36,667524,129,1308,True,2020-08-13 08:09:29,"Must Address COVID-19'S Spread Through Sex: Health Experts

Via. @vinodkumarmenon   

#Covid19 #Coronavirus

https://t.co/c0YPDKMxHY","['Covid19', 'Coronavirus']",Hootsuite Inc.,False
126250,"Au Purrr , The ResistaCat",,"Apiarist , Traveller, Love the out doors , Pensioner , Christian , Labor Voter, Human Rights , A Fair Go , Fishing and More",2012-11-05 11:16:34,4059,2651,77252,False,2020-08-14 06:35:58,@ScottMorrisonMP says privacy is more important than stopping the spread of highly contagious #COVID19 and that is… https://t.co/1KLYVkm7WY,['COVID19'],Twitter Web App,False
72201,RJ Gadz,Colorado and Points Left,"Marketing is my job, son of #USAFvet & immigrant mom. Good brother, Favorite uncle, Loyal friend, Dog lover. CA Mudhole native. Makes typo's. #resist.🇺🇸 🇬🇧",2013-10-14 03:43:02,3448,4992,82613,False,2020-08-04 04:41:37,Thank you @jonathanvswan. Your'e first to prove @realDonaldTrump neither I understands high school level statistics… https://t.co/YRzR3iw0Ms,,Twitter for Android,False
170393,CRIME INVESTIGATION REPORTER,"Bikaner, India","Journalist at dd news
whatsapp & call :- +917728863964",2019-01-24 04:14:17,25,845,214,False,2020-08-30 05:36:23,"#coronavirusupdate : 

📍State-wise details of Total Confirmed #covid19 cases (till 30 August, 2020, 8 AM) 

➡️State… https://t.co/Slkb48diZR","['coronavirusupdate', 'covid19']",Instagram,False
8311,Mr Skylord,United Kingdom ,I'm back....... nearly,2012-12-20 10:59:44,63,1029,3023,False,2020-07-25 07:06:23,"Keep your distance.....

#r4today #coronavirus #COVID19 #BBCBreakfast #StaySafe #LBC #TalkRadio https://t.co/ZhBd5FOf5p","['r4today', 'coronavirus', 'COVID19', 'BBCBreakfast', 'StaySafe', 'LBC', 'TalkRadio']",Twitter for iPhone,False
16345,Rocky pickering,"Bronaugh,Missouri",Life's crazy believe in what ever makes you happy and try not to be two faced and worthless.,2010-06-11 02:14:28,386,1140,173,False,2020-07-25 00:21:17,"What if it’s not the Mark of the beast, but the mask of the beast...#COVID19 #God #faith","['COVID19', 'God', 'faith']",Twitter for iPhone,False
152028,Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17454,3,2,True,2020-08-18 16:57:46,"🖋 Sign “Authorize COVID-19 Rapid Testing” and I’ll deliver a copy to your officials: https://t.co/twhsozTwHV

📨 No.… https://t.co/CmAlmc90PM",,Resistbot Open Letters,False
19159,IFC Africa,Sub-Saharan Africa,"IFC, a member of the World Bank Group, supports private sector growth, job creation, and poverty reduction in Africa.",2010-05-04 08:36:50,127480,1546,1081,True,2020-07-26 07:48:27,How will #COVID19 affect global value chains? Businesses may react by reshaping supply chains and customer networks… https://t.co/VTI6RAefcq,['COVID19'],Hootsuite Inc.,False
113765,Mothership.sg,Singapore,"Mothership is a community news service for Singaporeans.

Join our Telegram channel here: https://t.co/O3tbWSXjjR",2013-07-25 04:02:17,164607,294,327,True,2020-08-12 07:43:01,"[JUST IN] MOH has confirmed 42 new cases of Covid-19 in Singapore, as of 12pm on August 12.

There is 1 community c… https://t.co/1A5qDIZB3M",,Twitter Web App,False
178108,James Kinghorn,Cape Town,Researcher with an interest in the economics of biodiversity conservation and climate change.,2011-09-06 07:21:06,126,597,668,False,2020-08-29 20:43:24,This preprint is featured on the @ResearchGate #COVID19 community page. Read it here: https://t.co/aVCrBbiGKw,['COVID19'],Twitter Web App,False
80215,CNN Philippines,Philippines,News you can trust • Free TV channel 9,2014-09-15 16:27:24,1035264,385,48,True,2020-08-06 15:09:05,".@DrTedros : Whether it’s #COVID19, disease outbreaks or responding to humanitarian and natural disasters, all are… https://t.co/S4K1lFEA4E",['COVID19'],Twitter Web App,False
127911,NeonConn,,Conduit lvl: 34,2019-08-18 06:01:34,28,150,3282,False,2020-08-14 05:02:19,"To dark? Fuck you. 
#coronavirus #covid19 #wearamask #washyourhands #meme #memes #dankmemes #memesdaily #darkmemes… https://t.co/qNbnnDEvze","['coronavirus', 'covid19', 'wearamask', 'washyourhands', 'meme', 'memes', 'dankmemes', 'memesdaily', 'darkmemes']",Twitter for iPhone,False
36168,Charlie Pryor,"Detroit, MI","Father, Husband, Filmmaker, Hat Wearer. Voice for Radio. YouTuber and Twitch Partner: https://t.co/KFyrNfSzq7 BUSINESS: charlie@pryormedia.net",2009-08-31 19:08:27,594,231,494,False,2020-07-28 04:40:21,So we have this folder now.... OMG is he really this old already? Is it even gonna happen in September!? Ugh. So ma… https://t.co/guxcZ9fkwR,,Twitter for iPhone,False
38250,CGTN,"Beijing, China",#SeeTheDifference with CGTN as we bring you stories from #China and the world,2013-01-24 03:18:59,13890038,69,111,True,2020-07-28 03:40:00,IMF approves $4.3 bln to help #SouthAfrica fight #COVID19 https://t.co/CUcLHZo7JL,"['SouthAfrica', 'COVID19']",TweetDeck,False
113984,Ahmed Elshwemy,"Cairo, Egypt",Freelancer Video Editor and Graphic Designer,2014-04-16 16:07:07,70,77,565,False,2020-08-12 07:35:38,"Old Project - Video Intro 🔥
Old ▶️ Gold 

#videoediting #intro #editing #Montage #adobe #Creative #ProjectPower… https://t.co/8KoDTcmtr4","['videoediting', 'intro', 'editing', 'Montage', 'adobe', 'Creative', 'ProjectPower']",Twitter Web App,False
104135,Parijat Mishra 🇮🇳,"कोटा, भारत","Career Counsellor & Motivator.
Expert at Medical and Science careers.
My tweets are my personal views & Opinions.Retweets are your choices.",2010-05-20 03:49:32,2352,73,275,False,2020-08-11 09:43:00,"Breaking 
Putin announced that Russia approved a COVID-19 vaccine — and gave it to his daughter 
#COVID19… https://t.co/iI4pkB9L0p",['COVID19'],Twitter for Android,False
43900,Pro-Fi 20/20 CPAs,,Growth Oriented & Proactive Dental CPA Firm,2020-01-08 16:42:43,2,0,0,False,2020-07-30 20:13:13,"Recently, North American Dental Group began COVID-19 diagnostic and antibody testing in New Castle, PA. Click the l… https://t.co/azDa9G3iSc",,Social Media Publisher App ,False
130873,Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17263,3,2,True,2020-08-14 02:35:04,"🖋 Sign “Authorize COVID-19 Rapid Testing” and I’ll deliver a copy to your officials: https://t.co/twhsozBVQn

📨 No.… https://t.co/9ib7o9sH9t",,Resistbot Open Letters,False
169544,Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1221298,2071,19810,True,2020-08-30 06:33:26,"#Lucknow
Need #Blood Type :  B-positive
At : Chandan Hospital
Blood Component : Need Plasma from B+ve #COVID19 reco… https://t.co/3pn6ACRIsM","['Lucknow', 'Blood', 'COVID19']",Blood Donors India,False
49164,AHIMA,Chicago,"Representing professionals worldwide who work with health data for 1 billion+ patient visits a year. Join us at the AHIMA20 Virtual Conference, Oct 14–17.",2009-01-29 20:04:21,17495,913,501,False,2020-07-31 17:57:20,"#COVID19 has made #PatientID even more crucial. Alongside @PatientidN Coalition members, we're cheering yesterday's… https://t.co/EU2LMcx2fJ","['COVID19', 'PatientID']",Twitter Web App,False
144551,Raymond Terrace,"Raymond Terrace, NSW",Working hard at hardly working.,2012-04-02 11:31:09,112,137,16,False,2020-08-17 05:33:53,@ACurrentAffair9 Fuck. How DARE he get behind the wheel with #COVID19,['COVID19'],Twitter for iPhone,False
70510,Telugu Insider,,"One stop place for Andhra and Telangana Political, Movies and Sports News
https://t.co/s7Ewckgfjp 
Youtube - https://t.co/1xo38Gmsxd
https://t.co/uIuqO7ihmD",2018-02-17 17:21:24,627,301,42,False,2020-08-04 05:59:00,"Popular #Tollywood Director #Teja is tested positive for #Covid19 

Wishing him a speedy recovery https://t.co/W5slIZoVPM","['Tollywood', 'Teja', 'Covid19']",Twitter Web App,False
48778,Sandra R.,3rd rock from the Sun,"Operations, Supply Chain and Digitization leader. Wife and proud mother. In ♥️with 🎶and life. Empowered and beautiful. My thoughts,my tweets 👩🏼‍💻🎸🧠📚🏈✍🏼",2017-02-21 00:58:23,1325,1208,24184,False,2020-07-31 18:02:34,"#BREAKING💻
NetWalker (a.k.a. Mailto) infamous in #SupplyChain since it targeted transportation &amp; #logistics in 🇦🇺 e… https://t.co/Yr2rxKB72x","['BREAKING', 'SupplyChain', 'logistics']",Twitter for iPhone,False
23023,SA HIPHOP RADIO,Ngovhela Mahunguni,"Our app is on Google Play & iTunes 
Itune: https://t.co/5hNTzDvE7W… 
Google Play: https://t.co/EkhwSY2prd… 
web: https://t.co/3KgvPqlvun",2013-04-10 20:52:58,9616,1873,128,False,2020-07-26 03:56:14,Venrap Radio Now Playing Venrap Radio by Stay safe during this #COVID19 we love you Download our app or listen on… https://t.co/62E8t2BxNr,['COVID19'],Venrap Radio,False
55479,runningtoss,Italy,"In Support of the Constitution my flag burns unreformed marxist, believer in corporate and individual responsibility, free anarchic internet",2008-08-31 22:07:31,263,730,19,False,2020-08-01 17:28:13,@guardian Places to spread #covid19,['covid19'],Twitter Web App,False
80342,Mike N 🆘🌊,"California, USA",Cali-based guy who’s had enough of DT’s bullshit. Enough is enough! #FBR #Resist #TheResistance #Biden2020 🌊👊,2018-05-26 16:54:20,11916,9755,70864,False,2020-08-06 15:06:39,@ddale8 We wouldn’t be talking about a vaccine if we had a president who could roll out a consistent and effective… https://t.co/wqsP2v1TGV,,Twitter for iPhone,False
72599,Steven Thomas #Windows10 #AppCompat #WaaS #MSIX,United States,Windows Architect @MSFT 4 Endpoint Management. #CrazyCatDad. Tweets are my own. Support #LGBTQ #BlackLivesMatter #ProjectLincoln #TexasRangers #WhoDat #LosSpurs,2010-02-01 21:40:44,1809,1665,4549,False,2020-08-04 04:26:38,I think that any @MLB team that violates #COVID19 lockdown rules should be kicked out for the season - like the… https://t.co/a0hfj56QlQ,['COVID19'],Twitter Web App,False
160330,BOOM Live,"Mumbai, India","IFCN certified fact-driven journalism. India's first independent online resource to fight misinformation, explain issues and keep the internet safe",2014-03-16 03:52:50,61706,1182,1790,True,2020-08-22 06:30:00,A report by Avaaz found that public pages on Facebook accounted for 43% of all the views to the top health misinfor… https://t.co/OOUdRGhzJW,,TweetDeck,False
17830,DestinAsian Magazine,Asia-Pacific,"Asia's top luxury travel magazine since 2001. 
Visit our website: https://t.co/GjIEmjyCCs",2009-07-24 11:00:36,10844,1821,1724,False,2020-07-26 09:00:00,"South Korea May Set Up “Travel Bubbles” with Three Asian Countries.

If the proposal is adopted, travelers will be… https://t.co/eLwO5bXYFR",,TweetDeck,False
103011,Serdar Öner,İstanbul,"Internet marketing professional, owner of Markethink. Blog @ https://t.co/8PA1IezU3a",2009-02-25 19:39:52,250,194,485,False,2020-08-11 10:07:46,"First approved #COVID19 #vaccine!
https://t.co/edSDtohyH8","['COVID19', 'vaccine']",Twitter for Android,False
31228,🐾JoyceG🆘🩸❤🗽✌🎗,California ,"Healthcare Professional, Diversity evolves over time, how you shape humanity evolves you. #ACLU #She/Her #Vegan #WeWontGoBack #ERA #LGBTQ",2015-09-11 17:33:55,5370,5832,34570,False,2020-07-27 02:20:33,"@DrEricDing Ohh, but for them, it's okay that trump has separated children from their parents and put them in cages. #COVIDIDIOTS #Covid19","['COVIDIDIOTS', 'Covid19']",Twitter Web App,False
7247,Rando at Walmart,"California, USA","Graduate student in public health, stealer of memes and abuser of caffeine.",2019-08-27 04:17:27,308,905,1310,False,2020-07-25 07:49:59,#socialdistancing during #COVID19 is hard. #children aren’t going to #school. For #kids in #developingnations with… https://t.co/5sSccmHGn5,"['socialdistancing', 'COVID19', 'children', 'school', 'kids', 'developingnations']",Instagram,False
